ID,default payment next month,Predicted_Probability,Predicted_Class
29386,0,0.32707995,0
29387,0,0.3847422,0
29388,0,0.40530926,0
29389,0,0.374877,0
29390,0,0.4370416,0
29391,0,0.10320987,0
29392,1,0.6691516,1
29393,0,0.13250196,0
29394,0,0.43748197,0
29395,0,0.23613045,0
29396,0,0.26404008,0
29397,0,0.32422727,0
29398,0,0.44385815,0
29399,0,0.5962743,0
29400,0,0.41390595,0
29401,0,0.35673165,0
29402,0,0.3467651,0
29403,0,0.4030151,0
29404,0,0.20018002,0
29405,0,0.12665902,0
29406,0,0.26841673,0
29407,0,0.2738148,0
29408,0,0.3933631,0
29409,1,0.6906304,1
29410,0,0.45239908,0
29411,0,0.42246598,0
29412,0,0.45323864,0
29413,0,0.64969975,1
29414,1,0.8583841,1
29415,0,0.20050354,0
29416,0,0.43825284,0
29417,0,0.5055897,0
29418,0,0.3273916,0
29419,1,0.9480368,1
29420,0,0.16373916,0
29421,0,0.4431839,0
29422,0,0.09335144,0
29423,0,0.30698186,0
29424,0,0.14336276,0
29425,0,0.22744006,0
29426,0,0.4022391,0
29427,0,0.26346216,0
29428,1,0.68212396,1
29429,0,0.31099963,0
29430,0,0.3619382,0
29431,0,0.37872195,0
29432,0,0.567428,0
29433,0,0.75514126,1
29434,0,0.26888797,0
29435,0,0.34874427,0
29436,0,0.5499745,0
29437,1,0.70275354,1
29438,0,0.4383175,0
29439,0,0.25839913,0
29440,0,0.42666164,0
29441,0,0.20036554,0
29442,0,0.29548696,0
29443,0,0.30917144,0
29444,0,0.10481966,0
29445,1,0.44361675,0
29446,0,0.2581686,0
29447,0,0.20859767,0
29448,1,0.36385125,0
29449,0,0.68149537,1
29450,0,0.45394808,0
29451,0,0.55447954,0
29452,1,0.8998369,1
29453,1,0.54525054,0
29454,0,0.37272683,0
29455,1,0.262501,0
29456,0,0.5955405,0
29457,0,0.3472409,0
29458,0,0.09645737,0
29459,0,0.18411356,0
29460,0,0.6431566,1
29461,0,0.48981866,0
29462,0,0.13746186,0
29463,0,0.1759125,0
29464,0,0.33988252,0
29465,1,0.4310908,0
29466,0,0.21647383,0
29467,0,0.8057016,1
29468,0,0.36713624,0
29469,0,0.40604576,0
29470,0,0.39910915,0
29471,0,0.56904966,0
29472,0,0.2931245,0
29473,0,0.24781784,0
29474,0,0.52020264,0
29475,0,0.24288774,0
29476,0,0.33741844,0
29477,0,0.11377205,0
29478,1,0.92279094,1
29479,0,0.58176756,0
29480,0,0.27609825,0
29481,0,0.6706047,1
29482,0,0.21825695,0
29483,0,0.34117216,0
29484,1,0.20309283,0
29485,0,0.29562268,0
29486,1,0.32573274,0
29487,0,0.26446202,0
29488,0,0.42241147,0
29489,0,0.13206695,0
29490,0,0.31589192,0
29491,0,0.3181202,0
29492,1,0.6740403,1
29493,0,0.64401174,1
29494,0,0.87625736,1
29495,0,0.12459915,0
29496,0,0.22020236,0
29497,0,0.29671004,0
29498,1,0.76950055,1
29499,0,0.5175643,0
29500,0,0.37906957,0
29501,1,0.9162168,1
29502,0,0.6005572,0
29503,0,0.40185884,0
29504,1,0.7878943,1
29505,0,0.89428806,1
29506,0,0.5010791,0
29507,0,0.23995638,0
29508,0,0.3722769,0
29509,0,0.22719344,0
29510,0,0.5435717,0
29511,0,0.38148546,0
29512,1,0.60393834,0
29513,1,0.44415438,0
29514,0,0.5949256,0
29515,0,0.2641748,0
29516,1,0.41166282,0
29517,1,0.38883877,0
29518,0,0.26143417,0
29519,1,0.26736203,0
29520,0,0.19716005,0
29521,1,0.35187018,0
29522,0,0.30709895,0
29523,0,0.50561047,0
29524,1,0.9335294,1
29525,1,0.82024187,1
29526,0,0.39845955,0
29527,0,0.25962466,0
29528,0,0.27150062,0
29529,0,0.43820348,0
29530,0,0.53827286,0
29531,0,0.45730972,0
29532,1,0.6366582,1
29533,0,0.26309124,0
29534,0,0.6244477,1
29535,0,0.24444374,0
29536,0,0.67642593,1
29537,0,0.23420146,0
29538,1,0.37170553,0
29539,0,0.9063853,1
29540,0,0.28637868,0
29541,1,0.4742441,0
29542,0,0.6987172,1
29543,0,0.1210777,0
29544,0,0.42981014,0
29545,0,0.31115884,0
29546,1,0.34336898,0
29547,0,0.28913993,0
29548,0,0.2834832,0
29549,1,0.5661935,0
29550,0,0.25203204,0
29551,0,0.87079114,1
29552,0,0.39349785,0
29553,0,0.17504232,0
29554,0,0.39798898,0
29555,1,0.50113654,0
29556,0,0.2748003,0
29557,1,0.9180105,1
29558,1,0.5709043,0
29559,0,0.23130561,0
29560,0,0.44754204,0
29561,0,0.7281022,1
29562,0,0.6755337,1
29563,0,0.15808924,0
29564,0,0.39112052,0
29565,0,0.32420224,0
29566,0,0.4426736,0
29567,0,0.38492298,0
29568,0,0.375765,0
29569,0,0.6441637,1
29570,1,0.83197826,1
29571,1,0.92404205,1
29572,0,0.23322766,0
29573,1,0.3851028,0
29574,0,0.70518166,1
29575,0,0.37125444,0
29576,1,0.84639,1
29577,1,0.78400487,1
29578,1,0.642215,1
29579,0,0.3042121,0
29580,1,0.9236248,1
29581,0,0.17333971,0
29582,0,0.25964853,0
29583,0,0.44700313,0
29584,0,0.40361017,0
29585,1,0.23432031,0
29586,1,0.587517,0
29587,0,0.25011232,0
29588,0,0.42290524,0
29589,0,0.2680241,0
29590,0,0.46504262,0
29591,1,0.9106384,1
29592,0,0.44603562,0
29593,0,0.568476,0
29594,0,0.38501462,0
29595,1,0.45015666,0
29596,0,0.09431396,0
29597,0,0.2869127,0
29598,0,0.2654906,0
29599,1,0.30594975,0
29600,0,0.35623166,0
29601,0,0.29918632,0
29602,0,0.29430762,0
29603,0,0.3317275,0
29604,0,0.65709823,1
29605,0,0.4425309,0
29606,0,0.53644156,0
29607,1,0.75102496,1
29608,0,0.38643953,0
29609,1,0.71770406,1
29610,1,0.40377802,0
29611,0,0.10039775,0
29612,1,0.38186187,0
29613,1,0.659852,1
29614,0,0.39844516,0
29615,1,0.90715307,1
29616,1,0.6310937,1
29617,0,0.32737964,0
29618,0,0.324995,0
29619,0,0.15253115,0
29620,1,0.72773683,1
29621,0,0.6777625,1
29622,0,0.63639957,1
29623,1,0.93158996,1
29624,0,0.3195782,0
29625,0,0.35600486,0
29626,0,0.3586716,0
29627,0,0.29485637,0
29628,0,0.26980707,0
29629,0,0.17893969,0
29630,0,0.1925449,0
29631,0,0.2815258,0
29632,0,0.34411845,0
29633,0,0.37838796,0
29634,0,0.2798348,0
29635,0,0.2389333,0
29636,0,0.41534588,0
29637,0,0.70522565,1
29638,0,0.3314701,0
29639,1,0.22459836,0
29640,0,0.3361793,0
29641,1,0.4100394,0
29642,0,0.21840046,0
29643,1,0.8912192,1
29644,1,0.90452224,1
29645,0,0.6397004,1
29646,0,0.17111333,0
29647,0,0.27925736,0
29648,0,0.20255493,0
29649,0,0.3605499,0
29650,0,0.12361904,0
29651,1,0.8417669,1
29652,1,0.690898,1
29653,0,0.18217723,0
29654,0,0.35020295,0
29655,1,0.3971581,0
29656,0,0.1337791,0
29657,0,0.3308421,0
29658,1,0.44899088,0
29659,0,0.37159774,0
29660,0,0.32119682,0
29661,0,0.35458282,0
29662,0,0.21665205,0
29663,0,0.28108662,0
29664,0,0.32975784,0
29665,0,0.38967013,0
29666,0,0.9152159,1
29667,0,0.1604849,0
29668,1,0.84349877,1
29669,1,0.6283613,1
29670,0,0.35078594,0
29671,0,0.87317836,1
29672,0,0.39110285,0
29673,0,0.4427797,0
29674,0,0.18948746,0
29675,0,0.29369733,0
29676,0,0.2818641,0
29677,0,0.2618504,0
29678,0,0.40834928,0
29679,1,0.8477756,1
29680,0,0.37618864,0
29681,0,0.74181014,1
29682,1,0.6312325,1
29683,0,0.44216996,0
29684,0,0.43880284,0
29685,0,0.30444267,0
29686,1,0.35315648,0
29687,0,0.14711663,0
29688,1,0.8825839,1
29689,0,0.8757633,1
29690,0,0.42763862,0
29691,0,0.36092478,0
29692,0,0.23851356,0
29693,0,0.25582367,0
29694,0,0.13524418,0
29695,0,0.447408,0
29696,0,0.5330189,0
29697,0,0.20005701,0
29698,0,0.6637439,1
29699,0,0.44861433,0
29700,0,0.35185868,0
29701,1,0.59628755,0
29702,1,0.9004926,1
29703,0,0.19216068,0
29704,0,0.22302975,0
29705,0,0.53063565,0
29706,0,0.6505177,1
29707,0,0.12851228,0
29708,0,0.71321017,1
29709,0,0.6829539,1
29710,1,0.67533433,1
29711,0,0.38022277,0
29712,0,0.6446877,1
29713,0,0.2135267,0
29714,0,0.40253362,0
29715,0,0.4094462,0
29716,1,0.69293654,1
29717,1,0.85911846,1
29718,1,0.25317407,0
29719,0,0.33899885,0
29720,0,0.39187112,0
29721,0,0.24768361,0
29722,0,0.32312685,0
29723,0,0.44086787,0
29724,1,0.92311186,1
29725,0,0.2690773,0
29726,0,0.40772086,0
29727,1,0.93822384,1
29728,0,0.39876804,0
29729,1,0.46582845,0
29730,0,0.31807086,0
29731,0,0.4006245,0
29732,1,0.5114995,0
29733,0,0.7490371,1
29734,0,0.20510261,0
29735,1,0.5164836,0
29736,1,0.87062424,1
29737,0,0.33669397,0
29738,1,0.8709597,1
29739,0,0.3640378,0
29740,0,0.21749689,0
29741,0,0.13059077,0
29742,0,0.29681164,0
29743,0,0.34615067,0
29744,0,0.41311124,0
29745,1,0.8363958,1
29746,0,0.43239495,0
29747,1,0.62899065,1
29748,1,0.88836783,1
29749,0,0.30141005,0
29750,0,0.43595648,0
29751,0,0.26262444,0
29752,0,0.48044515,0
29753,0,0.59644246,0
29754,0,0.27472115,0
29755,0,0.66426826,1
29756,0,0.91688246,1
29757,0,0.678328,1
29758,0,0.3262711,0
29759,0,0.49833626,0
29760,0,0.74387044,1
29761,1,0.46255818,0
29762,0,0.30724323,0
29763,0,0.45239303,0
29764,0,0.3322272,0
29765,0,0.46068507,0
29766,0,0.41460326,0
29767,0,0.62422985,1
29768,0,0.68461525,1
29769,0,0.38924775,0
29770,0,0.36819914,0
29771,1,0.93006533,1
29772,1,0.66497624,1
29773,0,0.34301183,0
29774,0,0.41220555,0
29775,1,0.22031969,0
29776,0,0.7034004,1
29777,0,0.35730276,0
29778,1,0.16096805,0
29779,1,0.8504679,1
29780,0,0.40632382,0
29781,0,0.32303238,0
29782,0,0.5969105,0
29783,0,0.38943756,0
29784,0,0.71102154,1
29785,0,0.60623175,0
29786,1,0.8931238,1
29787,0,0.3704897,0
29788,0,0.7293883,1
29789,0,0.3980725,0
29790,0,0.31399763,0
29791,0,0.20922445,0
29792,0,0.17772813,0
29793,0,0.43776184,0
29794,1,0.34156957,0
29795,0,0.14223127,0
29796,0,0.35092616,0
29797,0,0.43587157,0
29798,0,0.28713176,0
29799,0,0.49561787,0
29800,1,0.9410578,1
29801,0,0.27168858,0
29802,0,0.9196493,1
29803,0,0.28274894,0
29804,0,0.26488698,0
29805,1,0.7902893,1
29806,0,0.3323207,0
29807,0,0.53309214,0
29808,0,0.3812649,0
29809,1,0.37995416,0
29810,1,0.69354814,1
29811,0,0.26606497,0
29812,0,0.13927066,0
29813,0,0.20758085,0
29814,0,0.16645962,0
29815,0,0.6416902,1
29816,0,0.4301357,0
29817,0,0.6304275,1
29818,1,0.8988259,1
29819,0,0.32517248,0
29820,1,0.41869292,0
29821,0,0.07394585,0
29822,0,0.16493566,0
29823,0,0.31430796,0
29824,1,0.6680199,1
29825,1,0.92614555,1
29826,0,0.23424585,0
29827,0,0.29877943,0
29828,1,0.8745062,1
29829,1,0.5957332,0
29830,0,0.23354241,0
29831,1,0.5827838,0
29832,0,0.24353054,0
29833,0,0.42509565,0
29834,1,0.5739766,0
29835,0,0.37443322,0
29836,0,0.31297386,0
29837,0,0.11139473,0
29838,0,0.40376785,0
29839,1,0.19926873,0
29840,0,0.13972288,0
29841,1,0.95216155,1
29842,0,0.17170236,0
29843,0,0.1866563,0
29844,1,0.9008348,1
29845,0,0.1830143,0
29846,1,0.73215467,1
29847,0,0.17382507,0
29848,0,0.09801763,0
29849,1,0.9143314,1
29850,0,0.26586443,0
29851,0,0.36885548,0
29852,0,0.47357273,0
29853,0,0.16174626,0
29854,1,0.50269806,0
29855,0,0.208921,0
29856,0,0.7434986,1
29857,0,0.27255473,0
29858,0,0.38938287,0
29859,0,0.5299189,0
29860,1,0.41012964,0
29861,0,0.15163495,0
29862,0,0.29187882,0
29863,1,0.42742696,0
29864,0,0.2724184,0
29865,0,0.23729162,0
29866,1,0.7111834,1
29867,1,0.8107387,1
29868,0,0.098102316,0
29869,0,0.14007524,0
29870,0,0.7506843,1
29871,1,0.5050749,0
29872,0,0.32514206,0
29873,0,0.36070216,0
29874,0,0.1996245,0
29875,1,0.32178402,0
29876,0,0.2846217,0
29877,0,0.27688536,0
29878,0,0.15629095,0
29879,1,0.40579706,0
29880,0,0.3101826,0
29881,1,0.37198663,0
29882,0,0.2039098,0
29883,0,0.36306998,0
29884,0,0.46342096,0
29885,0,0.46899208,0
29886,1,0.33428824,0
29887,0,0.106911615,0
29888,0,0.21338707,0
29889,0,0.21195094,0
29890,0,0.14012572,0
29891,0,0.44696438,0
29892,0,0.24219023,0
29893,0,0.5838603,0
29894,0,0.18013982,0
29895,1,0.3473533,0
29896,0,0.3234486,0
29897,1,0.92758507,1
29898,1,0.24860954,0
29899,0,0.6650553,1
29900,1,0.426027,0
29901,1,0.4339745,0
29902,0,0.65013623,1
29903,0,0.16732298,0
29904,0,0.24547748,0
29905,1,0.24292059,0
29906,1,0.67721456,1
29907,0,0.26412126,0
29908,1,0.43311483,0
29909,1,0.4528455,0
29910,0,0.43239203,0
29911,0,0.4239977,0
29912,1,0.45849812,0
29913,0,0.3129636,0
29914,0,0.156972,0
29915,0,0.15789706,0
29916,0,0.89073914,1
29917,0,0.1875463,0
29918,1,0.6263033,1
29919,0,0.22543012,0
29920,1,0.64622396,1
29921,1,0.54220366,0
29922,1,0.65173846,1
29923,0,0.64798164,1
29924,0,0.34458235,0
29925,0,0.3907479,0
29926,0,0.16518073,0
29927,0,0.88771385,1
29928,0,0.24849157,0
29929,0,0.56433743,0
29930,1,0.3810257,0
29931,0,0.7644695,1
29932,0,0.28202417,0
29933,1,0.84130317,1
29934,0,0.70729476,1
29935,0,0.37380636,0
29936,1,0.2656191,0
29937,0,0.27070406,0
29938,0,0.23694414,0
29939,0,0.87049013,1
29940,0,0.23901553,0
29941,0,0.66728,1
29942,0,0.48945826,0
29943,1,0.3805925,0
29944,0,0.1331884,0
29945,1,0.8710288,1
29946,0,0.42927808,0
29947,0,0.32562068,0
29948,0,0.58737713,0
29949,0,0.16542482,0
29950,0,0.20855878,0
29951,0,0.6806164,1
29952,0,0.21427391,0
29953,0,0.32144925,0
29954,0,0.23307842,0
29955,0,0.28672022,0
29956,0,0.6500898,1
29957,0,0.38596502,0
29958,0,0.1732707,0
29959,0,0.3864202,0
29960,0,0.17497261,0
29961,0,0.49953064,0
29962,0,0.42941555,0
29963,0,0.6491848,1
29964,0,0.07958119,0
29965,0,0.28474882,0
29966,0,0.33937025,0
29967,1,0.35339707,0
29968,0,0.54479027,0
29969,0,0.38560674,0
29970,0,0.18182011,0
29971,0,0.1364475,0
29972,0,0.28920817,0
29973,0,0.29709953,0
29974,1,0.6422986,1
29975,1,0.72671205,1
29976,0,0.20162958,0
29977,1,0.9184172,1
29978,0,0.14039564,0
29979,0,0.33033574,0
29980,0,0.47817037,0
29981,0,0.23074569,0
29982,0,0.6861535,1
29983,1,0.39776227,0
29984,0,0.37707308,0
29985,0,0.3947181,0
29986,0,0.44388327,0
29987,0,0.424011,0
29988,0,0.3043645,0
29989,0,0.19074564,0
29990,0,0.30841216,0
29991,0,0.33579728,0
29992,1,0.94022286,1
29993,0,0.43287668,0
29994,0,0.24594487,0
29995,1,0.9036073,1
29996,0,0.38640547,0
29997,0,0.34268013,0
29998,1,0.78767544,1
29999,1,0.30021703,0
30000,1,0.39708436,0
